Dependent,Status_Of_Existing_Checking_Account,Duration_In_Month,Credit_History,Purpose,Requested_Amount,Savings_,Present_Employment_Since,Installment_Percentage_Of_Disposable_Income,Status_Sex,Guarantors,Present_Residence_Since,Security,Age,Other_Credit,Housing,Number_Of_Existing_Credits_At_This_Bank,Job,Dependent_Persons,Telephone,Foreign_Worker
Good,Less_0_EUR,18,Critical_Account_Default,Furniture,1049,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,21,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,48,Existing_Credit_Paid_Up_To_Date,Used_Car,10297,Less_100_EUR,Less_7_Year,4,Male_Single,None,4,None,39,Stores,Free,3,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,30,Existing_Credit_Paid_Up_To_Date,Television,1867,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Car,58,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Delayed_In_Past,New_Car,1344,Less_100_EUR,Less_4_Year,4,Male_Single,None,2,Real_Estate,43,None,Owner,2,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,1747,Less_100_EUR,Less_1_Year,4,Male_Single,Joint,1,Life_Insurance,24,None,Owner,1,Unskilled_Resident,1,No,No
Bad,Less_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,1670,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,None,2,Car,22,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,9,Critical_Account_Default,New_Car,1224,Less_100_EUR,Less_4_Year,3,Male_Single,None,1,Real_Estate,30,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,12,Critical_Account_Default,Television,522,Less_1000_EUR,More_7_Year,4,Male_Single,None,4,Life_Insurance,42,None,Owner,2,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,Television,1498,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,1,Car,23,Bank,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,30,Delayed_In_Past,Television,1919,Less_500_EUR,Less_1_Year,4,Male_Single,None,3,None,30,Stores,Owner,2,Management_Skilled,1,No,Yes
Bad,More=_200_EUR,9,Existing_Credit_Paid_Up_To_Date,Television,745,Less_100_EUR,Less_4_Year,3,Female_Divorced_Separated,None,2,Real_Estate,28,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,6,Existing_Credit_Paid_Up_To_Date,Television,2063,Less_100_EUR,Less_1_Year,4,Male_Married,None,3,Car,30,None,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,60,Existing_Credit_Paid_Up_To_Date,education,6288,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,None,42,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Critical_Account_Default,Used_Car,6842,No_Savings_Account,Less_4_Year,2,Male_Single,None,4,Life_Insurance,46,None,Owner,2,Management_Skilled,2,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,New_Car,3527,No_Savings_Account,Less_1_Year,2,Male_Single,None,3,Life_Insurance,45,None,Owner,1,Management_Skilled,2,Yes_Own_Name,Yes
Good,No_Account,10,Existing_Credit_Paid_Up_To_Date,New_Car,1546,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Real_Estate,31,None,Owner,1,Unskilled_Resident,2,No,No
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,Furniture,929,No_Savings_Account,Less_7_Year,4,Male_Single,None,2,Car,31,Stores,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,4,Critical_Account_Default,New_Car,1455,Less_100_EUR,Less_7_Year,2,Male_Single,None,1,Real_Estate,42,None,Owner,3,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,15,Existing_Credit_Paid_Up_To_Date,Furniture,1845,Less_100_EUR,Less_1_Year,4,Female_Divorced_Separated,Guarantor,1,Life_Insurance,46,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,48,No_Credit_Open_Or_All_Paid,New_Car,8358,Less_1000_EUR,Less_1_Year,1,Female_Divorced_Separated,None,1,Car,30,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,24,All_Paid,Furniture,3349,Less_1000_EUR,Less_1_Year,4,Male_Single,None,4,None,30,None,Free,1,Skilled_Employee_Official,2,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,New_Car,2859,No_Savings_Account,Unemployed,4,Male_Single,None,4,None,38,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,No_Account,18,Existing_Credit_Paid_Up_To_Date,Furniture,1533,Less_100_EUR,Less_1_Year,4,Male_Married,Joint,1,Life_Insurance,43,None,Owner,1,Unskilled_Resident,2,No,Yes
Bad,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,3621,Less_500_EUR,More_7_Year,2,Male_Single,None,4,Car,31,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Critical_Account_Default,Business,3590,Less_100_EUR,Unemployed,3,Male_Married,None,3,Car,40,None,Owner,3,Unemployed_Unskilled__Non_Resident,2,Yes_Own_Name,Yes
Bad,Less_0_EUR,36,Delayed_In_Past,Business,2145,Less_100_EUR,Less_7_Year,2,Male_Single,None,1,Car,24,None,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Bad,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,4113,Less_1000_EUR,Less_1_Year,3,Female_Divorced_Separated,None,4,Car,28,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,36,Existing_Credit_Paid_Up_To_Date,Furniture,10974,Less_100_EUR,Unemployed,4,Female_Divorced_Separated,None,2,Car,26,None,Owner,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_0_EUR,12,Existing_Credit_Paid_Up_To_Date,New_Car,1893,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,Guarantor,4,Life_Insurance,29,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,24,Critical_Account_Default,Television,1231,More=_1000_EUR,More_7_Year,4,Female_Divorced_Separated,None,4,Life_Insurance,57,None,Security,2,Management_Skilled,1,Yes_Own_Name,Yes
Good,More=_200_EUR,30,Critical_Account_Default,Television,3656,No_Savings_Account,More_7_Year,4,Male_Single,None,4,Life_Insurance,49,Stores,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,9,Critical_Account_Default,Television,1154,Less_100_EUR,More_7_Year,2,Male_Single,None,4,Real_Estate,37,None,Owner,3,Unskilled_Resident,1,No,Yes
Bad,Less_0_EUR,28,Existing_Credit_Paid_Up_To_Date,New_Car,4006,Less_100_EUR,Less_4_Year,3,Male_Single,None,2,Car,45,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Furniture,3069,Less_500_EUR,More_7_Year,4,Male_Single,None,4,None,30,None,Free,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,6,Critical_Account_Default,Television,1740,Less_100_EUR,More_7_Year,2,Male_Married,None,2,Real_Estate,30,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,21,Delayed_In_Past,New_Car,2353,Less_100_EUR,Less_4_Year,1,Male_Divorced_Separated,None,4,Life_Insurance,47,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,New_Car,3556,No_Savings_Account,Less_4_Year,3,Male_Single,None,2,None,29,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,24,Existing_Credit_Paid_Up_To_Date,Television,2397,Less_1000_EUR,More_7_Year,3,Male_Single,None,2,Car,35,Bank,Owner,2,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,6,Existing_Credit_Paid_Up_To_Date,Repairs,454,Less_100_EUR,Less_1_Year,3,Male_Married,None,1,Life_Insurance,22,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,30,Existing_Credit_Paid_Up_To_Date,Television,1715,No_Savings_Account,Less_4_Year,4,Female_Divorced_Separated,None,1,Car,26,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,27,Critical_Account_Default,Television,2520,Less_1000_EUR,Less_4_Year,4,Male_Single,None,2,Life_Insurance,23,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,15,Existing_Credit_Paid_Up_To_Date,Television,3568,Less_100_EUR,More_7_Year,4,Female_Divorced_Separated,None,2,Car,54,Bank,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,42,Existing_Credit_Paid_Up_To_Date,Television,7166,No_Savings_Account,Less_7_Year,2,Male_Married,None,4,Life_Insurance,29,None,Security,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_0_EUR,11,Critical_Account_Default,New_Car,3939,Less_100_EUR,Less_4_Year,1,Male_Single,None,2,Real_Estate,40,None,Owner,2,Unskilled_Resident,2,No,Yes
Good,Less_200_EUR,15,Existing_Credit_Paid_Up_To_Date,Repairs,1514,Less_500_EUR,Less_4_Year,4,Male_Single,Guarantor,2,Real_Estate,22,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,24,Existing_Credit_Paid_Up_To_Date,New_Car,7393,Less_100_EUR,Less_4_Year,1,Male_Single,None,4,Life_Insurance,43,None,Owner,1,Unskilled_Resident,2,No,Yes
Bad,Less_0_EUR,24,All_Paid,New_Car,1193,Less_100_EUR,Unemployed,1,Female_Divorced_Separated,Joint,4,None,29,None,Security,2,Unemployed_Unskilled__Non_Resident,1,No,Yes
Bad,Less_0_EUR,60,Existing_Credit_Paid_Up_To_Date,Business,7297,Less_100_EUR,More_7_Year,4,Male_Single,Joint,4,None,36,None,Security,1,Skilled_Employee_Official,1,No,Yes
Good,No_Account,30,Critical_Account_Default,Television,2831,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,2,Car,33,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,More=_200_EUR,24,Existing_Credit_Paid_Up_To_Date,Television,1258,Less_1000_EUR,Less_4_Year,3,Female_Divorced_Separated,None,3,Car,57,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_200_EUR,6,Existing_Credit_Paid_Up_To_Date,Television,753,Less_100_EUR,Less_4_Year,2,Female_Divorced_Separated,Guarantor,3,Real_Estate,64,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_200_EUR,18,Delayed_In_Past,Business,2427,No_Savings_Account,More_7_Year,4,Male_Single,None,2,Life_Insurance,42,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,24,Delayed_In_Past,New_Car,2538,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,47,None,Owner,2,Unskilled_Resident,2,No,Yes
Bad,Less_200_EUR,15,All_Paid,New_Car,1264,Less_500_EUR,Less_4_Year,2,Male_Married,None,2,Life_Insurance,25,None,Security,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_200_EUR,30,Critical_Account_Default,Furniture,8386,Less_100_EUR,Less_7_Year,2,Male_Single,None,2,Life_Insurance,49,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,No_Account,48,Existing_Credit_Paid_Up_To_Date,Business,4844,Less_100_EUR,Unemployed,3,Male_Single,None,2,Car,33,Bank,Security,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,More=_200_EUR,21,Existing_Credit_Paid_Up_To_Date,New_Car,2923,Less_500_EUR,Less_4_Year,1,Female_Divorced_Separated,None,1,Car,28,Bank,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Bad,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Used_Car,8229,Less_100_EUR,Less_4_Year,2,Male_Single,None,2,Life_Insurance,26,None,Owner,1,Skilled_Employee_Official,2,No,Yes
Good,No_Account,24,Critical_Account_Default,Furniture,2028,Less_100_EUR,Less_7_Year,2,Male_Single,None,2,Life_Insurance,30,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,15,Critical_Account_Default,Furniture,1433,Less_100_EUR,Less_4_Year,4,Female_Divorced_Separated,None,3,Life_Insurance,25,None,Security,2,Skilled_Employee_Official,1,No,Yes
Good,More=_200_EUR,42,No_Credit_Open_Or_All_Paid,Business,6289,Less_100_EUR,Less_1_Year,2,Male_Divorced_Separated,None,1,Life_Insurance,33,None,Owner,2,Skilled_Employee_Official,1,No,Yes
Good,No_Account,13,Existing_Credit_Paid_Up_To_Date,Television,1409,Less_500_EUR,Unemployed,2,Female_Divorced_Separated,None,4,Real_Estate,64,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Good,Less_0_EUR,24,Existing_Credit_Paid_Up_To_Date,Used_Car,6579,Less_100_EUR,Unemployed,4,Male_Single,None,2,None,29,None,Free,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,Less_200_EUR,24,Critical_Account_Default,Television,1743,Less_100_EUR,More_7_Year,4,Male_Single,None,2,Life_Insurance,48,None,Owner,2,Unskilled_Resident,1,No,Yes
Good,No_Account,12,Critical_Account_Default,education,3565,No_Savings_Account,Less_1_Year,2,Male_Single,None,1,Life_Insurance,37,None,Owner,2,Unskilled_Resident,2,No,Yes
Good,No_Account,15,All_Paid,Television,1569,Less_500_EUR,More_7_Year,4,Male_Single,None,4,Car,34,Bank,Owner,1,Unskilled_Resident,2,No,Yes
Good,Less_0_EUR,18,Existing_Credit_Paid_Up_To_Date,Television,1936,No_Savings_Account,Less_7_Year,2,Male_Married,None,4,Car,23,None,Security,2,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,36,Existing_Credit_Paid_Up_To_Date,Furniture,3959,Less_100_EUR,Unemployed,4,Male_Single,None,3,Life_Insurance,30,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,New_Car,2390,No_Savings_Account,More_7_Year,4,Male_Single,None,3,Car,50,None,Owner,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Furniture,1736,Less_100_EUR,Less_7_Year,3,Female_Divorced_Separated,None,4,Real_Estate,31,None,Owner,1,Unskilled_Resident,1,No,Yes
Good,Less_0_EUR,30,Existing_Credit_Paid_Up_To_Date,Used_Car,3857,Less_100_EUR,Less_4_Year,4,Male_Divorced_Separated,None,4,Life_Insurance,40,None,Owner,1,Management_Skilled,1,Yes_Own_Name,Yes
Good,No_Account,12,Existing_Credit_Paid_Up_To_Date,Television,804,Less_100_EUR,More_7_Year,4,Male_Single,None,4,Car,38,None,Owner,1,Skilled_Employee_Official,1,No,Yes
Bad,Less_0_EUR,45,Existing_Credit_Paid_Up_To_Date,Television,1845,Less_100_EUR,Less_4_Year,4,Male_Single,None,4,None,23,None,Free,1,Skilled_Employee_Official,1,Yes_Own_Name,Yes
Good,Less_200_EUR,45,Critical_Account_Default,Used_Car,4576,Less_500_EUR,Unemployed,3,Male_Single,None,4,Car,27,None,Owner,1,Skilled_Employee_Official,1,No,Yes
