Outcome,ResponseElevation,Keywords,Geo,TargetID,TargetDomain,UserAgent,Target,TargetType,Carrier,IP,Domain,FeedID,RentFrom2Bed,RentFromStudio,RentFrom1Bed,RentFrom3Bed,RentFrom4Bed,RentArea,RentPopulation,RentMetropolitan,DatePartDay,DatePartHour,DatePartMin,IPCity,IPCountryShort,IPCountryLong,IPRegion,IPLatitude,IPLongitude,UKGovElectricityMedianConsumption,UKGovElectricityMeanConsumption,UKGovGasMedianConsumption,UKGovGasMeanConsumption,UKNSPLOACC,UKNSPLMSOAC,UKNSPLLSOAC,UKNSPLClassification,UKPDRentSocial,UKPDAverageBedrooms,UKPDSocialAB,UKPDDegreeEducated,UKPDSaleChange5Year,UKPDSaleChange3Year,UKPDSaleChange1Year,UKPDAverageYield,Unemployment,IPRange,Seven Days,One Day,Three Days,IP_Distinct_UserAgent_1_Day,IP_Requests_1_Day,IP_Same_UserAgent_1_Day,Is_Adult,Is_Ageing_City_Dwellers,Is_Ageing_Rural_Dwellers,Is_Ageing_Urban_Living,Is_Android,Is_Asian_Traits,Is_Aspirational_Techies,Is_Aspiring_And_Affluent,Is_Challenged_Asian_Terraces,Is_Challenged_Diversity,Is_Challenged_Terraced_Workers,Is_Chrome,Is_Comfortable_Cosmopolitan,Is_Constrained_City_Dwellers,Is_Constrained_Flat_Dwellers,Is_Cosmopolitans,Is_CrOS,Is_Domain,Is_Endeavouring_Ethnic_Mix,Is_Ethnic_Dynamics,Is_Ethnic_Family_Life,Is_Ethnicity_Central,Is_Farming_Communities,Is_Firefox,Is_Forex_Keyword,Is_Hard_Pressed_Ageing_Workers,Is_Hard_Pressed_Living,Is_Industrious_Communities,Is_Inner_City_Students,Is_IoM,Is_iPad,Is_IPhone,Is_Linux,Is_Mac,Is_Migration_And_Churn,Is_Multicultural_Metropolitans,Is_Opera,Is_Popup,Is_Rented_Family_Living,Is_Rural_Residents,Is_Rural_Tenants,Is_Semi_Detached_Suburbia,Is_Stocks_Keyword,Is_Students_Around_Campus,Is_Suburban_Achievers,Is_Suburbanites,Is_Trading_Keyword,Is_Urbanites,Is_White_Communities,Is_Windows,Is_Windows_10,Is_Windows_7,Is_Windows_8,Is_Windows_Phone ,Is_WoW64,Is_X11,Is_x64,Requests_1_Day,Test,Urban_Professionals_and_Families,Compression_Algorithm
0,0,"streaming,lnt,lnt.com",,7201506208,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,83.219.33.212,lnt.com,,0,0,0,0,0,,0,0,5,22,22,Uxbridge,GB,United Kingdom,England,51.546188354492188,-0.47960999608039856,0,0,0,0,,,,,21,2.1000000000000001,22,27,27,45,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"streaming,inkjetsuperstore,inkjetsuperstore.com",,7222935263,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",,non-adult,unknown,78.145.27.121,inkjetsuperstore.com,,0,0,0,0,0,,0,0,4,7,40,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0.00113518448513094,"pma.premierleague.com
3cf86820-bed8-5804-96cc-387613526915",,6802021623,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36",,non-adult,unknown,86.163.128.24,pma.premierleague.com,,0,0,0,0,0,,0,0,4,11,53,Aigburth,GB,United Kingdom,England,53.365261077880859,-2.9178199768066406,3483.0999999999999,3598.9583333,18114.593536,19240.592148,6B4,E02001402,E01006684,Suburbanites;Semi-detached suburbia;Older workers and retirement,19,2.7999999999999998,23,28.999999999999996,28.999999999999996,25,13,4,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,0.00144825750085049,"car accident lawyer,luimagazine,luimagazine.fr",,7201645363,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:57.0) Gecko/20100101 Firefox/57.0,,non-adult,unknown,89.35.30.229,luimagazine.fr,,0,0,0,0,0,,0,0,4,19,56,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"solarmoviez,solarmoviez.ru",,7136897251,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,86.190.60.95,solarmoviez.ru,,0,0,0,0,0,,0,0,3,13,32,Ilkley,GB,United Kingdom,England,53.924491882324219,-1.8232599496841431,0,0,0,0,7D3,E02002184,E01010695,Constrained city dwellers;Ageing city dwellers;Retired communal city dwellers,7.0000000000000009,3,45,47,47,28.000000000000004,16,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00120547500420189,"bypass google account verification on zte phone,teraffics,teraffics.com",,7201521694,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.37.64.89,teraffics.com,,0,0,0,0,0,,0,0,5,4,45,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"cheap term life insurance,pioneerlinens,pioneerlinens.com",,7235799820,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,86.11.77.165,pioneerlinens.com,,0,0,0,0,0,,0,0,4,22,13,Guildford,GB,United Kingdom,England,51.235359191894531,-0.57427000999450684,0,0,0,0,2D1,E02006356,E01030455,Cosmopolitans;Aspiring and affluent;Urban cultural mix,16,2.3999999999999999,41,46,46,33,14.000000000000002,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"filestream,filestream,filestream.de",,6944377602,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",,non-adult,unknown,95.145.242.199,filestream.de,,0,0,0,0,0,,0,0,5,22,35,Hulme,GB,United Kingdom,England,53.465721130371094,-2.2488501071929932,5575.3000000000002,5868.9312499999996,0,0,2B2,E02001063,E01005208,Cosmopolitans;Inner city students;Multicultural student neighbourhood,35,2.1000000000000001,27,42,42,28.999999999999996,18,2,0,,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
0,0.000944689263113691,"streaming,sport,branddevil,branddevil.com",,6589694171,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,81.129.186.80,branddevil.com,,0,0,0,0,0,,0,0,5,18,1,Westleigh,GB,United Kingdom,England,51.033329010009766,-4.1833300590515137,2255.0999999999999,2295.4000000000001,15276.511397,15427.1556,,,,,10,2.7000000000000002,16,22,22,23,8,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"www6,www6.123movieshub.sc",,7279519283,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,86.145.25.178,www6.123movieshub.sc,,0,0,0,0,0,,0,0,4,4,41,Brent,GB,United Kingdom,England,51.553058624267578,-0.30230000615119934,3649.75,3754.6500000000001,15599.901088000001,15364.861523,,,,,13,2.5,18,31,31,41,18,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,"sport,soft,soft.el-software.com",,7088928806,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,86.133.249.38,soft.el-software.com,,0,0,0,0,0,,0,0,5,18,56,Bassingham,GB,United Kingdom,England,53.128810882568359,-0.6376500129699707,0,0,0,0,1B1,E02005455,E01026182,Rural residents;Rural tenants;Rural life,13,2.6000000000000001,18,24,24,35,17,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"remote back-up,parentwall,parentwall.com",,7020086531,,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,,non-adult,unknown,95.85.80.112,parentwall.com,,0,0,0,0,0,,0,0,4,13,49,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0.00139345841217284,"linsensuppe,linsensuppe,linsensuppe.de",,7146672740,,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.84 Safari/535.11 SE 2.X MetaSr 1.0",,non-adult,unknown,185.42.53.246,linsensuppe.de,,0,0,0,0,0,,0,0,4,21,8,Scardans,GB,United Kingdom,Northern Ireland,54.516670227050781,-7.9833297729492188,2074.1999999999998,3352.3742857000002,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"bbc.co.uk
bbc
iplayer
-
channel
schedule
-
bbc
one
london
-
sunday
16
september
2018",,6799259378,,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2683.0 Safari/537.36",,non-adult,unknown,90.252.56.16,www.bbc.co.uk,,0,0,0,0,0,,0,0,0,17,36,Fleet,GB,United Kingdom,England,51.283329010009766,-0.83332997560501099,4143,5024.2307692000004,24121.449559000001,29472.136052000002,5B2,E02004757,E01022870,Urbanites;Ageing urban living;Communal retirement,6,3,46,43,43,34,14.000000000000002,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2
1,0.00142053791869904,"landscape lighting,holidaybookr,holidaybookr.com",,7201478214,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.119.255.42,holidaybookr.com,,0,0,0,0,0,,0,0,6,21,17,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2
0,0,"streaming,relaxking,relaxking.de",,7277688550,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,2.218.137.153,relaxking.de,,0,0,0,0,0,,0,0,3,22,21,Peterculter,GB,United Kingdom,Scotland,57.099288940429688,-2.2658801078796387,2165.1999999999998,2316.6090909,7172.5535183000002,7863.4136933999998,5B3,S02001236,S01006509,Urbanites;Ageing urban living;Self-sufficient retirement,0,0,0,0,0,0,0,0,0,,0,0,0,1,7,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,7,1,0,2
1,0.000942859755732631,"landscape lighting,weidezaun,weidezaun.info",,7201509795,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,195.140.212.204,weidezaun.info,,0,0,0,0,0,,0,0,1,19,44,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00104643934671492,"foto,foto.com",,5903162024,,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,89.35.31.97,foto.com,,0,0,0,0,0,,0,0,0,0,26,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,6,101,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,48,1,0,2
0,0,"emailextractor14,emailextractor14,emailextractor14.com",,6944378044,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,86.145.248.139,emailextractor14.com,,0,0,0,0,0,,0,0,5,13,48,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"streaming,homedepot,homedepot.com",,6496879032,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0.3 Safari/604.5.6",,non-adult,unknown,95.150.86.54,homedepot.com,,0,0,0,0,0,,0,0,4,10,52,Old Trafford,GB,United Kingdom,England,53.457561492919922,-2.2881801128387451,0,0,0,0,4A1,E02001262,E01006145,Multicultural metropolitans;Rented family living;Social renting young families,28.000000000000004,2.5,22,34,34,30,19,3,0,,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
1,0.00119719771764344,"new york lottery results mega millions,pixelapp,pixelapp.com",,7203835490,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,185.182.49.37,pixelapp.com,,0,0,0,0,0,,0,0,5,19,0,Millwall,GB,United Kingdom,England,51.490581512451172,-0.023749999701976776,3484.25,5025.6000000000004,14271.018792999999,14147.972304999999,2D2,E02000894,E01032783,Cosmopolitans;Aspiring and affluent;Highly-qualified quaternary workers,34,2,39,44,44,50,21,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"twitter.com,twitter,twitter.com",,6341879092,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.2 Safari/605.1.15",,non-adult,unknown,90.194.180.168,twitter.com,,0,0,0,0,0,,0,0,2,18,54,Camberley,GB,United Kingdom,England,51.337051391601563,-0.74260997772216797,0,0,0,0,,,,,11,2.8999999999999999,37,37,37,32,15,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
0,0,"123movies,123movies.net",,7136897460,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.84 Safari/537.36",,non-adult,unknown,86.133.234.45,123movies.net,,0,0,0,0,0,,0,0,3,20,52,Girvan,GB,United Kingdom,Scotland,55.242549896240234,-4.8555102348327637,1765.3499999999999,2797.5,12445.986124999999,20867.492567000001,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00137952587163829,"lexus car rental,tumarcador,tumarcador.xyz",,7226146729,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,196.17.221.89,tumarcador.xyz,,0,0,0,0,0,,0,0,4,1,49,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"flvto.biz,www,www.flvto.biz",,6341880611,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",,non-adult,unknown,31.54.4.149,www.flvto.biz,,0,0,0,0,0,,0,0,1,21,36,Barningham,GB,United Kingdom,England,52.353271484375,0.88911998271942139,3693.9000000000001,5027.2600000000002,0,0,,,,,10,3.1000000000000001,27,27,27,35,18,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
1,0.000948105395242772,"eltuboadventista unblocked youtube,varunik,varunik.se",,7147904522,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.35.31.173,varunik.se,,0,0,0,0,0,,0,0,5,6,42,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"comandotorrents,comandotorrents,comandotorrents.com",,6944380417,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,non-adult,unknown,94.13.2.184,comandotorrents.com,,0,0,0,0,0,,0,0,6,1,47,Wheelock,GB,United Kingdom,England,53.128749847412109,-2.372920036315918,0,0,0,0,,,,,8,2.8999999999999999,31,32,32,22,9,-1,0,,0,0,0,1,45,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0,2
1,0.00160592556021928,"holland michigan college,cybercucina,cybercucina.com",,7277986152,,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:61.0) Gecko/20100101 Firefox/61.0,,non-adult,unknown,185.193.39.74,cybercucina.com,,0,0,0,0,0,,0,0,4,20,3,Bristol,GB,United Kingdom,England,51.455230712890625,-2.5966498851776123,0,0,0,0,,,,,27,1.7,35,43,43,40,20,2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2
0,0,"streaming,beezid,beezid.com",,7186818430,,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,85.203.46.32,beezid.com,,0,0,0,0,0,,0,0,2,13,7,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00148949888111597,will drinking plenty of water flush out oxycodone,,6799270202,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",,non-adult,unknown,89.37.65.114,filter.intelfeeds.com,,0,0,0,0,0,,0,0,6,18,32,London,GB,United Kingdom,England,51.508529663085937,-0.12574000656604767,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,0.00111989318442289,"coromal newcastle,buyandwalk,buyandwalk.com",,7201502779,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,5.64.22.238,buyandwalk.com,,0,0,0,0,0,,0,0,1,20,1,Richmond,GB,United Kingdom,England,51.460048675537109,-0.30074998736381531,3734,5393.8647059000004,27839.762610999998,25405.291789999999,,,,,18,2.7000000000000002,51,54,54,37,13,-1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,"putlockers,putlockers.plus",,7136897690,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; Xbox; Xbox One) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134",,non-adult,unknown,2.29.201.55,putlockers.plus,,0,0,0,0,0,,0,0,4,20,44,Moorside,GB,United Kingdom,England,53.566669464111328,-2.0666699409484863,3819.4000000000001,4039.8157894999999,14422.135162,13931.706883000001,6B4,E02001104,E01005452,Suburbanites;Semi-detached suburbia;Older workers and retirement,18,2.7000000000000002,15,20,20,22,12,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2
0,0,"bbc weather,allvendo,allvendo.de",,6818235181,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,non-adult,unknown,51.7.180.251,allvendo.de,,0,0,0,0,0,,0,0,0,12,28,Beaconsfield,GB,United Kingdom,England,51.612190246582031,-0.6473199725151062,0,0,0,0,2C1,E02003688,E01017796,Cosmopolitans;Comfortable cosmopolitan;Migrant families,12,3.3999999999999999,50,49,49,30,13,-3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
